id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,130,2025-12-13 14:00:51.595294,1.0999000072479248,0.90825445561111,0.90825445561111,1,60.427159599999996,5,14,0.4318838313893487,0,0,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,130,2025-12-13 14:00:51.595294,1.090000033378601,0.0,0.0,0,60.427159599999996,5,14,0.4318838313893487,0,0,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.400000095367432,-1.5659887720311845,1.5659887720311845,-1,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.409999847412109,0.2272670869986125,0.2272670869986125,1,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.409999847412109,0.2272670869986125,0.2272670869986125,1,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.400000095367432,0.0,0.0,0,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.32000732421875,-0.163171530660831,0.163171530660831,-1,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.3300018310547,0.0044754193570428,0.0044754193570428,1,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.3300018310547,0.0044754193570428,0.0044754193570428,1,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.32000732421875,0.0,0.0,0,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.84000015258789,-0.5670219984912522,0.5670219984912522,-1,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.845001220703125,0.0114075458435854,0.0114075458435854,1,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.845001220703125,0.0114075458435854,0.0114075458435854,1,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.84000015258789,0.0,0.0,0,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.11000061035156,-0.4561396370157164,0.4561396370157164,-1,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.125,0.0176235337103418,0.0176235337103418,1,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.125,0.0176235337103418,0.0176235337103418,1,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.11000061035156,0.0,0.0,0,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.5199890136719,-0.3628640167312091,0.3628640167312091,-1,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines"
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.6099853515625,0.0282545337795933,0.0282545337795933,1,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines"
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.6099853515625,0.0282545337795933,0.0282545337795933,1,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines"
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.5199890136719,0.0,0.0,0,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines"
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.99000549316406,-0.767441912114621,0.767441912114621,-1,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now"
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.97999572753906,-0.0066736217470544,0.0066736217470544,-1,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now"
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.97999572753906,-0.0066736217470544,0.0066736217470544,-1,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now"
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.99000549316406,0.0,0.0,0,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now"
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,1.9933669744434812,1.9933669744434812,1,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,0.0,0.0,0,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,0.0,0.0,0,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,0.0,0.0,0,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.11000061035156,-1.2618111439711723,1.2618111439711723,-1,120.73907245000001,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.1300048828125,0.0121157242971285,0.0121157242971285,1,120.73907245000001,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.1300048828125,0.0121157242971285,0.0121157242971285,1,120.73907245000001,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.11000061035156,0.0,0.0,0,120.73907245000001,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.75,0.2217691410508092,0.2217691410508092,1,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today"
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.7599983215332,0.017018419630984,0.017018419630984,1,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today"
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.7599983215332,0.017018419630984,0.017018419630984,1,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today"
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.75,0.0,0.0,0,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today"
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.3099975585937,0.2741358670942466,0.2741358670942466,1,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)"
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.2449951171875,-0.022783092763127,0.022783092763127,-1,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)"
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.2449951171875,-0.022783092763127,0.022783092763127,-1,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)"
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.3099975585937,0.0,0.0,0,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)"
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3800048828125,1.0781443953870764,1.0781443953870764,1,120.67192225000001,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA)
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3999938964844,0.0097803176408261,0.0097803176408261,1,120.67192225000001,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA)
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3999938964844,0.0097803176408261,0.0097803176408261,1,120.67192225000001,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA)
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3800048828125,0.0,0.0,0,120.67192225000001,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA)
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,1.249344772967929,1.249344772967929,1,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,0.0,0.0,0,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,0.0,0.0,0,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,0.0,0.0,0,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.5199890136719,-0.3628640167312091,0.3628640167312091,-1,120.62752350000001,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM)
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.6099853515625,0.0282545337795933,0.0282545337795933,1,120.62752350000001,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM)
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.6099853515625,0.0282545337795933,0.0282545337795933,1,120.62752350000001,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM)
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.5199890136719,0.0,0.0,0,120.62752350000001,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM)
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.80000305175781,-2.0767702452641577,2.0767702452641577,-1,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports"
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.81500244140625,0.0192794203857021,0.0192794203857021,1,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports"
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.81500244140625,0.0192794203857021,0.0192794203857021,1,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports"
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.80000305175781,0.0,0.0,0,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports"
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,-4.705419102325894,4.705419102325894,-1,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,0.0,0.0,0,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,0.0,0.0,0,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,0.0,0.0,0,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.4900054931641,1.1471263123230035,1.1471263123230035,1,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.6000061035156,0.0483540409228518,0.0483540409228518,1,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.6000061035156,0.0483540409228518,0.0483540409228518,1,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.4900054931641,0.0,0.0,0,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.97000122070312,-3.259150611408356,3.259150611408356,-1,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?"
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?"
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?"
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.97000122070312,0.0,0.0,0,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?"
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.22998046875,-0.9197092173023648,0.9197092173023648,-1,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.239990234375,0.0015537565665163,0.0015537565665163,1,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.239990234375,0.0015537565665163,0.0015537565665163,1,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.22998046875,0.0,0.0,0,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,0.0,0.0,0,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,0.0,0.0,0,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,0.0,0.0,0,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.6799926757813,-3.4576286703853287,3.4576286703853287,-1,181.89359483333334,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation"
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.89359483333334,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation"
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.89359483333334,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation"
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.6799926757813,0.0,0.0,0,181.89359483333334,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation"
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,208.1199951171875,0.0624980146114327,0.0624980146114327,1,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,207.92999267578125,-0.0912946597462988,0.0912946597462988,-1,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,207.92999267578125,-0.0912946597462988,0.0912946597462988,-1,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,208.1199951171875,0.0,0.0,0,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.8299865722656,-0.0488544332570043,0.0488544332570043,-1,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well"""
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.9200134277344,0.0258824307691038,0.0258824307691038,1,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well"""
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.9200134277344,0.0258824307691038,0.0258824307691038,1,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well"""
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.8299865722656,0.0,0.0,0,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well"""
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.7400016784668,-3.649199177381517,3.649199177381517,-1,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.739898681640625,-0.000314590167659,0.000314590167659,-1,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.739898681640625,-0.000314590167659,0.000314590167659,-1,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.7400016784668,0.0,0.0,0,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.7999877929688,1.375932950413945,1.375932950413945,1,181.81004501666666,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish"""
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.8200073242188,0.0041294413684162,0.0041294413684162,1,181.81004501666666,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish"""
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.8200073242188,0.0041294413684162,0.0041294413684162,1,181.81004501666666,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish"""
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.7999877929688,0.0,0.0,0,181.81004501666666,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish"""
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.18000030517578,-1.2010578194996024,1.2010578194996024,-1,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good"""
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.1750030517578,-0.0049389735154143,0.0049389735154143,-1,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good"""
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.1750030517578,-0.0049389735154143,0.0049389735154143,-1,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good"""
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.18000030517578,0.0,0.0,0,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good"""
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.83999633789062,1.304961941766401,1.304961941766401,1,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG"""
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.82000732421875,-0.01399398920775,0.01399398920775,-1,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG"""
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.82000732421875,-0.01399398920775,0.01399398920775,-1,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG"""
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.83999633789062,0.0,0.0,0,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG"""
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.06999969482422,-1.857790648523712,1.857790648523712,-1,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock"""
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.01499938964844,-0.0528493373086044,0.0528493373086044,-1,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock"""
