id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline,keyword_score,vader_score,combined_score,sentiment_label,sentiment_price_agreement
3614,is archer aviation a onceinadecade buying opportunity in 2026 the answer may surprise you,564,2025-12-13 14:03:51.576762,8.300000190734863,0.0,0.0,0,57.26375578333333,5,14,0.8442637411999055,0,0,Is Archer Aviation a Once-in-a-Decade Buying Opportunity in 2026? The Answer May Surprise You.,0.3,0.5994,0.3035925,positive,disagree
3615,nonai sectors will have more runway to catch up in 2026,21,2025-12-13 14:00:51.581525,120.6999969482422,0.1576589566374243,0.1576589566374243,1,60.48702023333333,5,14,0.6363907436418945,0,0,Non-AI sectors will have 'more runway' to catch up in 2026,0.0,0.0,0.0,neutral,neutral
3615,nonai sectors will have more runway to catch up in 2026,21,2025-12-13 14:00:51.581525,120.6999969482422,0.0,0.0,0,60.48702023333333,5,14,0.6363907436418945,0,0,Non-AI sectors will have 'more runway' to catch up in 2026,0.0,0.0,0.0,neutral,neutral
3615,nonai sectors will have more runway to catch up in 2026,21,2025-12-13 14:00:51.581525,120.6999969482422,0.0,0.0,0,60.48702023333333,5,14,0.6363907436418945,0,0,Non-AI sectors will have 'more runway' to catch up in 2026,0.0,0.0,0.0,neutral,neutral
3615,nonai sectors will have more runway to catch up in 2026,21,2025-12-13 14:00:51.581525,120.6999969482422,0.0,0.0,0,60.48702023333333,5,14,0.6363907436418945,0,0,Non-AI sectors will have 'more runway' to catch up in 2026,0.0,0.0,0.0,neutral,neutral
3616,heres how mercadolibre gets to 3000 per share in 2026,1372,2025-12-13 14:00:51.585904,2015.8900146484373,0.0690004789494911,0.0690004789494911,1,60.46723781666667,5,14,0.681296201294563,0,0,"Heres How MercadoLibre Gets to $3,000 Per Share in 2026",0.0,0.296,0.07769999999999999,positive,agree
3616,heres how mercadolibre gets to 3000 per share in 2026,1372,2025-12-13 14:00:51.585904,2015.5699462890625,-0.0158772729191189,0.0158772729191189,-1,60.46723781666667,5,14,0.681296201294563,0,0,"Heres How MercadoLibre Gets to $3,000 Per Share in 2026",0.0,0.296,0.07769999999999999,positive,disagree
3616,heres how mercadolibre gets to 3000 per share in 2026,1372,2025-12-13 14:00:51.585904,2015.5699462890625,-0.0158772729191189,0.0158772729191189,-1,60.46723781666667,5,14,0.681296201294563,0,0,"Heres How MercadoLibre Gets to $3,000 Per Share in 2026",0.0,0.296,0.07769999999999999,positive,disagree
3616,heres how mercadolibre gets to 3000 per share in 2026,1372,2025-12-13 14:00:51.585904,2015.8900146484373,0.0,0.0,0,60.46723781666667,5,14,0.681296201294563,0,0,"Heres How MercadoLibre Gets to $3,000 Per Share in 2026",0.0,0.296,0.07769999999999999,positive,disagree
3617,comcast makes cable tv plans more generous after customer losses,471,2025-12-13 14:00:51.590088,27.229999542236328,-1.161523425357311,1.161523425357311,-1,60.44672295,5,14,0.6956992447709406,0,0,Comcast makes cable TV plans more generous after customer losses,-0.3,0.2247,-0.08726625,negative,agree
3617,comcast makes cable tv plans more generous after customer losses,471,2025-12-13 14:00:51.590088,27.229999542236328,0.0,0.0,0,60.44672295,5,14,0.6956992447709406,0,0,Comcast makes cable TV plans more generous after customer losses,-0.3,0.2247,-0.08726625,negative,disagree
3617,comcast makes cable tv plans more generous after customer losses,471,2025-12-13 14:00:51.590088,27.229999542236328,0.0,0.0,0,60.44672295,5,14,0.6956992447709406,0,0,Comcast makes cable TV plans more generous after customer losses,-0.3,0.2247,-0.08726625,negative,disagree
3617,comcast makes cable tv plans more generous after customer losses,471,2025-12-13 14:00:51.590088,27.229999542236328,0.0,0.0,0,60.44672295,5,14,0.6956992447709406,0,0,Comcast makes cable TV plans more generous after customer losses,-0.3,0.2247,-0.08726625,negative,disagree
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,130,2025-12-13 14:00:51.595294,1.090000033378601,-6.837600567558505,6.837600567558505,-1,60.4271596,5,14,0.4318838313893487,0,0,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.,-0.3,0.0,-0.14625,negative,agree
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,130,2025-12-13 14:00:51.595294,1.0999000072479248,0.90825445561111,0.90825445561111,1,60.4271596,5,14,0.4318838313893487,0,0,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.,-0.3,0.0,-0.14625,negative,disagree
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,130,2025-12-13 14:00:51.595294,1.0999000072479248,0.90825445561111,0.90825445561111,1,60.4271596,5,14,0.4318838313893487,0,0,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.,-0.3,0.0,-0.14625,negative,disagree
3618,think you know beyond meat heres 1 littleknown fact you cant overlook,130,2025-12-13 14:00:51.595294,1.090000033378601,0.0,0.0,0,60.4271596,5,14,0.4318838313893487,0,0,Think You Know Beyond Meat? Here's 1 Little-Known Fact You Can't Overlook.,-0.3,0.0,-0.14625,negative,disagree
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.400000095367432,-1.5659887720311845,1.5659887720311845,-1,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock,0.0,0.0,0.0,neutral,neutral
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.409999847412109,0.2272670869986125,0.2272670869986125,1,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock,0.0,0.0,0.0,neutral,neutral
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.409999847412109,0.2272670869986125,0.2272670869986125,1,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock,0.0,0.0,0.0,neutral,neutral
3619,read this before buying krispy kreme stock,600,2025-12-13 14:00:51.599604,4.400000095367432,0.0,0.0,0,60.40736243333333,5,14,0.7501824222796876,0,0,Read This Before Buying Krispy Kreme Stock,0.0,0.0,0.0,neutral,neutral
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.32000732421875,-0.163171530660831,0.163171530660831,-1,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine,1.0,0.0,0.48750000000000004,positive,disagree
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.3300018310547,0.0044754193570428,0.0044754193570428,1,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine,1.0,0.0,0.48750000000000004,positive,agree
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.3300018310547,0.0044754193570428,0.0044754193570428,1,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine,1.0,0.0,0.48750000000000004,positive,agree
3620,5 dividend powerhouses that could transform your portfolio into a wealthbuilding machine,144,2025-12-13 14:00:51.604201,223.32000732421875,0.0,0.0,0,60.386888866666666,5,14,0.9644688171336736,0,0,5 Dividend Powerhouses That Could Transform Your Portfolio Into a Wealth-Building Machine,1.0,0.0,0.48750000000000004,positive,disagree
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.84000015258789,-0.5670219984912522,0.5670219984912522,-1,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?,0.3,0.4404,0.26185499999999995,positive,disagree
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.845001220703125,0.0114075458435854,0.0114075458435854,1,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?,0.3,0.4404,0.26185499999999995,positive,agree
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.845001220703125,0.0114075458435854,0.0114075458435854,1,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?,0.3,0.4404,0.26185499999999995,positive,agree
3621,has celh stock been good for investors,1450,2025-12-13 14:00:51.607976,43.84000015258789,0.0,0.0,0,60.3665663,5,14,0.4783520238700519,0,0,Has CELH Stock Been Good for Investors?,0.3,0.4404,0.26185499999999995,positive,disagree
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.11000061035156,-0.4561396370157164,0.4561396370157164,-1,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call,0.0,0.0516,0.013545,neutral,neutral
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.125,0.0176235337103418,0.0176235337103418,1,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call,0.0,0.0516,0.013545,neutral,neutral
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.125,0.0176235337103418,0.0176235337103418,1,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call,0.0,0.0516,0.013545,neutral,neutral
3622,waymo customer swears off autonomous driving after close call,33,2025-12-13 14:00:51.628601,85.11000061035156,0.0,0.0,0,60.34575606666667,5,14,0.7521252204019955,0,0,Waymo customer swears off autonomous driving after close call,0.0,0.0516,0.013545,neutral,neutral
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.5199890136719,-0.3628640167312091,0.3628640167312091,-1,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines",0.0,0.0,0.0,neutral,neutral
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.6099853515625,0.0282545337795933,0.0282545337795933,1,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines",0.0,0.0,0.0,neutral,neutral
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.6099853515625,0.0282545337795933,0.0282545337795933,1,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines",0.0,0.0,0.0,neutral,neutral
3623,jamie dimon poaches buffett insider todd combs and wall street is reading between the lines,85,2025-12-13 14:00:51.632888,318.5199890136719,0.0,0.0,0,60.325723583333335,5,14,0.9156040058240248,0,0,"Jamie Dimon Poaches Buffett Insider Todd Combs, and Wall Street Is Reading Between the Lines",0.0,0.0,0.0,neutral,neutral
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.99000549316406,-0.767441912114621,0.767441912114621,-1,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now",1.0,0.6124,0.648255,positive,disagree
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.97999572753906,-0.0066736217470544,0.0066736217470544,-1,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now",1.0,0.6124,0.648255,positive,disagree
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.97999572753906,-0.0066736217470544,0.0066736217470544,-1,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now",1.0,0.6124,0.648255,positive,disagree
3624,the smartest dividend stocks to buy with 1000 right now,127,2025-12-13 14:00:51.637389,149.99000549316406,0.0,0.0,0,60.30511021666667,5,14,0.6475883911060438,0,0,"The Smartest Dividend Stocks to Buy With $1,000 Right Now",1.0,0.6124,0.648255,positive,disagree
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,1.9933669744434808,1.9933669744434808,1,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices,0.3,0.5267,0.28450875,positive,agree
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,0.0,0.0,0,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices,0.3,0.5267,0.28450875,positive,disagree
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,0.0,0.0,0,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices,0.3,0.5267,0.28450875,positive,disagree
3625,chickfila keeps winning big while quietly increasing prices,172,2025-12-13 14:00:51.641933,316.7200012207031,0.0,0.0,0,60.2834738,5,14,1.089204047759493,0,0,Chick-fil-A keeps winning big while quietly increasing prices,0.3,0.5267,0.28450875,positive,disagree
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.11000061035156,-1.2618111439711723,1.2618111439711723,-1,120.73907245,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying,0.0,0.0,0.0,neutral,neutral
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.1300048828125,0.0121157242971285,0.0121157242971285,1,120.73907245,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying,0.0,0.0,0.0,neutral,neutral
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.1300048828125,0.0121157242971285,0.0121157242971285,1,120.73907245,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying,0.0,0.0,0.0,neutral,neutral
3626,what every nucor investor should know before buying,1039,2025-12-13 13:00:51.646498,165.11000061035156,0.0,0.0,0,120.73907245,5,13,0.7205323629098601,0,0,What Every Nucor Investor Should Know Before Buying,0.0,0.0,0.0,neutral,neutral
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.75,0.2217691410508092,0.2217691410508092,1,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today",0.0,0.0,0.0,neutral,neutral
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.7599983215332,0.017018419630984,0.017018419630984,1,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today",0.0,0.0,0.0,neutral,neutral
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.7599983215332,0.017018419630984,0.017018419630984,1,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today",0.0,0.0,0.0,neutral,neutral
3627,if you had invested 1000 in altria group stock 1 year ago heres how much you would have today,273,2025-12-13 13:00:51.650848,58.75,0.0,0.0,0,120.71689011666668,5,13,0.9825435553724862,0,0,"If You Had Invested $1,000 in Altria Group Stock 1 Year Ago, Here's How Much You Would Have Today",0.0,0.0,0.0,neutral,neutral
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.3099975585937,0.2741358670942466,0.2741358670942466,1,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)",0.0,0.0,0.0,neutral,neutral
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.2449951171875,-0.022783092763127,0.022783092763127,-1,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)",0.0,0.0,0.0,neutral,neutral
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.2449951171875,-0.022783092763127,0.022783092763127,-1,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)",0.0,0.0,0.0,neutral,neutral
3628,morgan stanley maintains an equal weight rating on the travelers companies inc trv,1451,2025-12-13 13:00:51.655355,285.3099975585937,0.0,0.0,0,120.69425555,5,13,1.135212163762064,0,0,"Morgan Stanley Maintains An Equal Weight Rating On The Travelers Companies, Inc. (TRV)",0.0,0.0,0.0,neutral,neutral
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3800048828125,1.0781443953870764,1.0781443953870764,1,120.67192225,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA),1.3,0.0,0.63375,positive,agree
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3999938964844,0.0097803176408261,0.0097803176408261,1,120.67192225,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA),1.3,0.0,0.63375,positive,agree
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3999938964844,0.0097803176408261,0.0097803176408261,1,120.67192225,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA),1.3,0.0,0.63375,positive,agree
3629,goldman sachs is bullish on the boeing company ba,401,2025-12-13 13:00:51.666316,204.3800048828125,0.0,0.0,0,120.67192225,5,13,0.7061356586496361,0,0,Goldman Sachs Is Bullish On The Boeing Company (BA),1.3,0.0,0.63375,positive,disagree
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,1.249344772967929,1.249344772967929,1,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ,0.0,0.0,0.0,neutral,neutral
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,0.0,0.0,0,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ,0.0,0.0,0.0,neutral,neutral
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,0.0,0.0,0,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ,0.0,0.0,0.0,neutral,neutral
3630,walmart inc common stock wmt formally relocates on nasdaq,6,2025-12-13 13:00:51.671745,116.6999969482422,0.0,0.0,0,120.6495487,5,13,0.7638319869672419,0,0,Walmart Inc. Common Stock (WMT) Formally Relocates On NASDAQ,0.0,0.0,0.0,neutral,neutral
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.5199890136719,-0.3628640167312091,0.3628640167312091,-1,120.6275235,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM),0.0,0.0,0.0,neutral,neutral
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.6099853515625,0.0282545337795933,0.0282545337795933,1,120.6275235,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM),0.0,0.0,0.0,neutral,neutral
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.6099853515625,0.0282545337795933,0.0282545337795933,1,120.6275235,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM),0.0,0.0,0.0,neutral,neutral
3631,morgan stanley maintains an equal weight rating on jpmorgan chase  co jpm,85,2025-12-13 13:00:51.676799,318.5199890136719,0.0,0.0,0,120.6275235,5,13,0.9156040058240248,0,0,Morgan Stanley Maintains An Equal Weight Rating On JPMorgan Chase & Co. (JPM),0.0,0.0,0.0,neutral,neutral
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.80000305175781,-2.0767702452641577,2.0767702452641577,-1,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports",0.0,0.296,0.07769999999999999,positive,disagree
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.81500244140625,0.0192794203857021,0.0192794203857021,1,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports",0.0,0.296,0.07769999999999999,positive,agree
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.81500244140625,0.0192794203857021,0.0192794203857021,1,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports",0.0,0.296,0.07769999999999999,positive,agree
3632,cisco systems inc csco shares hit a record high for the first time in over 25 years bloomberg reports,162,2025-12-13 13:00:51.682638,77.80000305175781,0.0,0.0,0,120.60695986666666,5,13,0.8308523843115582,0,0,"Cisco Systems, Inc. (CSCO) Shares Hit a record high For The First Time In Over 25 Years, Bloomberg Reports",0.0,0.296,0.07769999999999999,positive,disagree
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,-4.705419102325894,4.705419102325894,-1,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?,0.75,0.0,0.365625,positive,disagree
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,0.0,0.0,0,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?,0.75,0.0,0.365625,positive,disagree
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,0.0,0.0,0,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?,0.75,0.0,0.365625,positive,disagree
3633,will quantum computing inc stock rebound in 2026,571,2025-12-13 13:00:51.688028,12.050000190734863,0.0,0.0,0,120.58736958333334,5,13,0.5327431030334414,0,0,Will Quantum Computing Inc. Stock Rebound in 2026?,0.75,0.0,0.365625,positive,disagree
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.4900054931641,1.1471263123230035,1.1471263123230035,1,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices,-0.3,-0.5719,-0.29637374999999994,negative,disagree
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.6000061035156,0.0483540409228518,0.0483540409228518,1,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices,-0.3,-0.5719,-0.29637374999999994,negative,disagree
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.6000061035156,0.0483540409228518,0.0483540409228518,1,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices,-0.3,-0.5719,-0.29637374999999994,negative,disagree
3634,food delivery app accused of secretly manipulating prices,342,2025-12-13 13:00:51.692676,227.4900054931641,0.0,0.0,0,120.56696156666666,5,13,0.5278965829391097,0,0,Food delivery app accused of secretly manipulating prices,-0.3,-0.5719,-0.29637374999999994,negative,disagree
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.97000122070312,-3.259150611408356,3.259150611408356,-1,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?",0.0,-0.3612,-0.09481500000000001,negative,agree
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.8099975585937,-0.0842257520035945,0.0842257520035945,-1,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?",0.0,-0.3612,-0.09481500000000001,negative,agree
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.8099975585937,-0.0842257520035945,0.0842257520035945,-1,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?",0.0,-0.3612,-0.09481500000000001,negative,agree
3635,why have nebius coreweave and iren stock all fallen this week,16,2025-12-13 13:00:51.697167,189.97000122070312,0.0,0.0,0,120.54600443333334,5,13,1.7859386327482245,0,0,"Why Have Nebius, CoreWeave, and Iren Stock All Fallen This Week?",0.0,-0.3612,-0.09481500000000001,negative,disagree
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.22998046875,-0.9197092173023648,0.9197092173023648,-1,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots,0.35,-0.34,0.08137499999999999,positive,disagree
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.239990234375,0.0015537565665163,0.0015537565665163,1,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots,0.35,-0.34,0.08137499999999999,positive,agree
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.239990234375,0.0015537565665163,0.0015537565665163,1,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots,0.35,-0.34,0.08137499999999999,positive,agree
3636,were headed for a civilization of people lacking empathy actor joseph gordonlevitt sounds alarm on ai chatbots,8,2025-12-13 13:00:51.701945,644.22998046875,0.0,0.0,0,120.52572356666666,5,13,0.5677998839319247,0,0,'We're Headed For A Civilization Of People Lacking Empathy' Actor Joseph Gordon-Levitt Sounds Alarm On AI Chatbots,0.35,-0.34,0.08137499999999999,positive,disagree
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026,0.0,0.0,0.0,neutral,neutral
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,0.0,0.0,0,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026,0.0,0.0,0.0,neutral,neutral
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,0.0,0.0,0,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026,0.0,0.0,0.0,neutral,neutral
3637,the trade desk in 2025 3 takeaways investors should know before entering 2026,253,2025-12-13 13:00:51.706601,226.19000244140625,0.0,0.0,0,120.50472443333334,5,13,0.6603861928847993,0,0,The Trade Desk in 2025: 3 Takeaways Investors Should Know Before Entering 2026,0.0,0.0,0.0,neutral,neutral
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.6799926757813,-3.4576286703853287,3.4576286703853287,-1,181.8935948333333,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation",0.0,0.0,0.0,neutral,neutral
